word_id,Article_IDs
6777,102
6777,103
6777,104
6777,105
6777,106
6777,107
6777,108
6777,109
6777,110
6777,111
6777,112
6777,113
6777,114
6777,115
6777,116
6777,117
6777,118
6777,119
6777,120
6777,121
6777,122
6777,123
6777,124
6777,125
6777,126
6777,127
6777,128
6777,129
6777,130
6777,132
6777,133
6777,134
6777,135
6777,136
6777,137
6777,138
6777,139
6777,140
6777,142
6777,143
6777,144
6777,145
6777,146
6777,147
6777,148
6777,149
6777,150
6777,151
6777,152
6777,153
6777,154
6777,155
6777,156
6777,157
6777,158
6777,159
6777,161
6777,162
6777,163
6777,164
6777,166
6777,167
6777,169
6777,171
6777,172
6777,173
6777,174
6777,175
6777,176
6777,177
6777,178
6777,179
6777,180
6777,181
6777,182
6777,183
6777,184
6777,185
6777,186
6777,187
6777,188
6777,189
6777,190
6777,191
6777,192
6777,193
6777,194
6777,195
6777,196
6777,197
6777,198
6777,199
6777,200
6777,201
6777,202
6777,203
6777,204
6777,205
6777,208
6777,209
6777,210
6777,211
6777,212
6777,213
6777,214
6777,215
6777,216
6777,217
6777,218
6777,219
6777,220
6777,221
6777,222
6777,223
6777,224
6777,225
6777,226
6777,227
6777,228
6777,229
6777,230
6777,231
6777,232
6777,233
6777,234
6777,236
6777,237
6777,238
6777,240
6777,241
6777,242
6777,244
6777,245
6777,246
6777,247
6777,248
6777,249
6777,250
6777,251
6777,254
6777,255
6777,256
6777,261
6777,262
6777,263
6777,264
6777,265
6777,266
6777,267
6777,269
6777,270
6777,271
6777,273
6777,274
6777,275
6777,278
6777,279
6777,282
6777,283
6777,284
6777,286
6777,287
6777,288
6777,289
6777,291
6777,292
6777,293
6777,294
6777,295
6777,296
6777,297
6777,298
6777,299
6777,300
6777,301
6777,302
6777,303
6777,304
6777,305
6777,306
6777,307
6777,309
6777,311
6777,312
6777,313
6777,314
6777,315
6777,316
6777,317
6777,318
6777,319
6777,320
6777,321
6777,322
6777,323
6777,324
6777,325
6777,326
6777,327
6777,328
6777,329
6777,330
6777,331
6777,332
6777,333
6777,334
6777,335
6777,336
6777,337
6777,339
6777,344
6777,345
6777,346
6777,348
6777,350
6777,351
6777,352
6777,353
6777,355
6777,356
6777,357
6777,358
6777,359
6777,360
6777,361
6777,362
6777,363
6777,364
6777,365
6777,366
6777,367
6777,368
6777,369
6777,370
6777,371
6777,372
6777,373
6777,374
6777,375
6777,376
6777,377
6777,378
6777,379
6777,380
6777,381
6777,382
6777,383
6777,384
6777,385
6777,386
6777,387
6777,388
6777,389
6777,390
6777,391
6777,392
23240,129
23240,287
23240,7
23240,42
23240,299
23240,43
23240,109
23240,11
23240,79
23240,52
23240,348
23240,63
4721,129
4721,386
4721,133
4721,262
4721,265
4721,138
4721,139
4721,267
4721,270
4721,143
4721,15
4721,18
4721,278
4721,154
4721,283
4721,31
4721,161
4721,290
4721,165
4721,167
4721,169
4721,52
4721,185
4721,58
4721,187
4721,188
4721,186
4721,324
4721,325
4721,198
4721,328
4721,331
4721,333
4721,78
4721,335
4721,80
4721,208
4721,214
4721,345
4721,247
4721,348
4721,351
4721,248
4721,121
4721,226
4721,225
4721,352
4721,227
4721,377
4721,107
4721,108
4721,236
4721,110
4721,368
4721,369
4721,242
4721,240
4721,245
4721,246
4721,119
4721,117
4721,249
4721,378
19722,0
19722,1
19722,2
19722,5
19722,6
19722,8
19722,9
19722,10
19722,11
19722,13
19722,14
19722,16
19722,21
19722,22
19722,26
19722,27
19722,29
19722,31
19722,34
19722,35
19722,39
19722,40
19722,45
19722,46
19722,47
19722,48
19722,49
19722,50
19722,52
19722,55
19722,56
19722,60
19722,61
19722,62
19722,65
19722,70
19722,72
19722,75
19722,79
19722,80
19722,89
19722,92
19722,93
19722,95
19722,97
19722,107
19722,109
19722,110
19722,111
19722,112
19722,113
19722,116
19722,117
19722,119
19722,120
19722,121
19722,123
19722,128
19722,129
19722,130
19722,131
19722,132
19722,134
19722,135
19722,137
19722,138
19722,139
19722,142
19722,143
19722,146
19722,151
19722,152
19722,153
19722,154
19722,155
19722,158
19722,159
19722,165
19722,166
19722,167
19722,169
19722,171
19722,172
19722,173
19722,178
19722,179
19722,181
19722,182
19722,184
19722,185
19722,186
19722,187
19722,188
19722,189
19722,190
19722,193
19722,194
19722,195
19722,198
19722,203
19722,204
19722,209
19722,211
19722,213
19722,214
19722,217
19722,219
19722,220
19722,223
19722,227
19722,229
19722,230
19722,231
19722,232
19722,233
19722,234
19722,236
19722,238
19722,242
19722,245
19722,246
19722,247
19722,248
19722,249
19722,255
19722,256
19722,265
19722,269
19722,270
19722,273
19722,278
19722,283
19722,286
19722,293
19722,294
19722,305
19722,306
19722,308
19722,310
19722,312
19722,313
19722,314
19722,315
19722,319
19722,320
19722,321
19722,322
19722,323
19722,324
19722,325
19722,327
19722,328
19722,331
19722,332
19722,335
19722,337
19722,345
19722,348
19722,351
19722,352
19722,353
19722,357
19722,359
19722,365
19722,367
19722,368
19722,369
19722,374
19722,375
19722,376
19722,377
19722,378
19722,379
19722,380
19722,381
19722,386
19722,388
19722,389
19722,390
19722,391
21981,1
21981,2
21981,3
21981,13
21981,16
21981,17
21981,52
21981,55
21981,64
21981,76
21981,84
21981,85
21981,86
21981,87
21981,95
21981,107
21981,111
21981,112
21981,129
21981,138
21981,139
21981,142
21981,152
21981,154
21981,165
21981,166
21981,167
21981,181
21981,197
21981,200
21981,204
21981,211
21981,213
21981,216
21981,217
21981,218
21981,219
21981,220
21981,222
21981,225
21981,226
21981,227
21981,230
21981,231
21981,232
21981,233
21981,234
21981,238
21981,241
21981,256
21981,257
21981,269
21981,270
21981,273
21981,283
21981,297
21981,298
21981,301
21981,305
21981,306
21981,307
21981,325
21981,334
21981,337
21981,339
21981,345
21981,348
21981,353
21981,365
21981,367
21981,369
21981,377
21981,378
21981,379
21981,383
21981,386
21981,390
11563,52
14553,0
14553,1
14553,2
14553,6
14553,9
14553,11
14553,12
14553,16
14553,17
14553,18
14553,19
14553,20
14553,21
14553,22
14553,23
14553,25
14553,26
14553,27
14553,28
14553,29
14553,30
14553,31
14553,32
14553,33
14553,34
14553,35
14553,36
14553,37
14553,39
14553,40
14553,41
14553,42
14553,44
14553,45
14553,47
14553,48
14553,49
14553,50
14553,51
14553,52
14553,55
14553,56
14553,57
14553,58
14553,59
14553,60
14553,61
14553,63
14553,66
14553,68
14553,69
14553,70
14553,71
14553,72
14553,73
14553,74
14553,75
14553,76
14553,77
14553,78
14553,79
14553,80
14553,81
14553,82
14553,83
14553,84
14553,85
14553,86
14553,87
14553,89
14553,91
14553,92
14553,94
14553,95
14553,97
14553,98
14553,100
14553,102
14553,103
14553,104
14553,105
14553,106
14553,107
14553,108
14553,109
14553,110
14553,111
14553,112
14553,113
14553,114
14553,115
14553,117
14553,118
14553,119
14553,120
14553,121
14553,122
14553,125
14553,127
14553,128
14553,129
14553,130
14553,131
14553,133
14553,134
14553,136
14553,137
14553,138
14553,139
14553,140
14553,141
14553,142
14553,143
14553,145
14553,146
14553,147
14553,148
14553,150
14553,151
14553,152
14553,153
14553,154
14553,155
14553,157
14553,158
14553,159
14553,161
14553,162
14553,163
14553,164
14553,165
14553,166
14553,167
14553,168
14553,169
14553,170
14553,171
14553,172
14553,173
14553,175
14553,176
14553,177
14553,180
14553,182
14553,183
14553,184
14553,190
14553,191
14553,192
14553,193
14553,196
14553,199
14553,200
14553,203
14553,204
14553,205
14553,207
14553,208
14553,209
14553,210
14553,211
14553,212
14553,213
14553,214
14553,217
14553,219
14553,220
14553,222
14553,224
14553,225
14553,226
14553,227
14553,229
14553,230
14553,231
14553,232
14553,233
14553,236
14553,238
14553,239
14553,240
14553,241
14553,242
14553,243
14553,244
14553,245
14553,246
14553,247
14553,248
14553,249
14553,252
14553,253
14553,256
14553,258
14553,259
14553,262
14553,265
14553,266
14553,267
14553,269
14553,270
14553,271
14553,272
14553,273
14553,274
14553,276
14553,278
14553,280
14553,282
14553,283
14553,285
14553,287
14553,288
14553,289
14553,291
14553,292
14553,293
14553,295
14553,296
14553,297
14553,298
14553,299
14553,300
14553,304
14553,305
14553,306
14553,307
14553,308
14553,310
14553,311
14553,312
14553,313
14553,314
14553,315
14553,316
14553,318
14553,321
14553,322
14553,323
14553,324
14553,325
14553,326
14553,327
14553,328
14553,329
14553,331
14553,332
14553,333
14553,334
14553,335
14553,336
14553,337
14553,338
14553,339
14553,345
14553,346
14553,347
14553,348
14553,350
14553,353
14553,354
14553,355
14553,356
14553,357
14553,358
14553,359
14553,361
14553,365
14553,366
14553,367
14553,368
14553,369
14553,370
14553,371
14553,374
14553,375
14553,377
14553,378
14553,379
14553,381
14553,383
14553,384
14553,385
14553,386
14553,387
14553,390
14553,391
14553,392
4813,386
4813,324
4813,100
4813,167
4813,168
4813,265
4813,41
4813,329
4813,44
4813,108
4813,169
4813,143
4813,328
4813,52
4813,121
4813,348
4813,285
4724,129
4724,5
4724,265
4724,138
4724,139
4724,11
4724,143
4724,18
4724,150
4724,153
4724,154
4724,285
4724,290
4724,291
4724,167
4724,169
4724,47
4724,48
4724,49
4724,52
4724,325
4724,329
4724,333
4724,335
4724,344
4724,93
4724,227
4724,108
4724,121
4724,123
12403,52
23672,160
23672,129
23672,34
23672,35
23672,37
23672,138
23672,139
23672,76
23672,141
23672,110
23672,209
23672,52
23672,54
23672,214
23672,58
17771,138
17771,139
17771,52
10883,1
10883,132
10883,389
10883,391
10883,138
10883,139
10883,12
10883,270
10883,142
10883,280
10883,25
10883,27
10883,286
10883,164
10883,165
10883,167
10883,169
10883,43
10883,44
10883,301
10883,304
10883,51
10883,52
10883,310
10883,184
10883,185
10883,186
10883,315
10883,187
10883,188
10883,318
10883,191
10883,320
10883,65
10883,66
10883,62
10883,325
10883,327
10883,72
10883,329
10883,331
10883,332
10883,333
10883,76
10883,335
10883,210
10883,339
10883,84
10883,213
10883,214
10883,89
10883,345
10883,217
10883,218
10883,348
10883,224
10883,98
10883,235
10883,238
10883,251
10883,379
10883,252
10883,117
10883,123
10883,380
10883,254
4722,52
18611,0
18611,1
18611,2
18611,3
18611,5
18611,6
18611,7
18611,8
18611,9
18611,10
18611,11
18611,12
18611,13
18611,14
18611,15
18611,16
18611,17
18611,18
18611,19
18611,23
18611,24
18611,25
18611,26
18611,27
18611,28
18611,29
18611,31
18611,32
18611,33
18611,34
18611,35
18611,36
18611,37
18611,38
18611,39
18611,40
18611,42
18611,43
18611,44
18611,45
18611,46
18611,47
18611,48
18611,49
18611,50
18611,51
18611,52
18611,53
18611,54
18611,55
18611,57
18611,59
18611,60
18611,61
18611,62
18611,63
18611,64
18611,65
18611,66
18611,67
18611,68
18611,69
18611,70
18611,71
18611,72
18611,73
18611,74
18611,77
18611,79
18611,80
18611,85
18611,86
18611,87
18611,88
18611,90
18611,91
18611,92
18611,93
18611,94
18611,95
18611,97
18611,98
18611,99
18611,100
18611,101
18611,102
18611,103
18611,104
18611,105
18611,106
18611,108
18611,109
18611,110
18611,111
18611,112
18611,113
18611,114
18611,115
18611,116
18611,117
18611,119
18611,121
18611,122
18611,123
18611,124
18611,125
18611,126
18611,127
18611,128
18611,129
18611,130
18611,131
18611,132
18611,133
18611,136
18611,137
18611,138
18611,139
18611,140
18611,141
18611,142
18611,143
18611,145
18611,146
18611,147
18611,148
18611,151
18611,152
18611,154
18611,155
18611,156
18611,157
18611,160
18611,161
18611,162
18611,166
18611,167
18611,169
18611,171
18611,172
18611,173
18611,176
18611,177
18611,178
18611,179
18611,180
18611,181
18611,183
18611,184
18611,189
18611,190
18611,191
18611,192
18611,193
18611,195
18611,196
18611,197
18611,198
18611,199
18611,200
18611,201
18611,202
18611,203
18611,204
18611,205
18611,206
18611,207
18611,208
18611,209
18611,210
18611,211
18611,212
18611,213
18611,214
18611,217
18611,218
18611,219
18611,220
18611,222
18611,224
18611,225
18611,226
18611,227
18611,228
18611,229
18611,230
18611,231
18611,232
18611,233
18611,234
18611,235
18611,236
18611,237
18611,238
18611,239
18611,240
18611,241
18611,242
18611,243
18611,244
18611,245
18611,246
18611,247
18611,248
18611,249
18611,250
18611,251
18611,253
18611,254
18611,255
18611,256
18611,257
18611,258
18611,259
18611,260
18611,261
18611,262
18611,263
18611,264
18611,265
18611,266
18611,267
18611,268
18611,269
18611,270
18611,271
18611,272
18611,273
18611,274
18611,275
18611,276
18611,277
18611,278
18611,280
18611,281
18611,282
18611,283
18611,286
18611,287
18611,288
18611,289
18611,291
18611,292
18611,294
18611,295
18611,296
18611,297
18611,298
18611,299
18611,300
18611,301
18611,304
18611,305
18611,306
18611,307
18611,308
18611,310
18611,312
18611,313
18611,314
18611,315
18611,316
18611,317
18611,318
18611,320
18611,321
18611,322
18611,323
18611,324
18611,325
18611,326
18611,329
18611,330
18611,331
18611,332
18611,333
18611,334
18611,335
18611,336
18611,337
18611,338
18611,339
18611,340
18611,341
18611,342
18611,343
18611,344
18611,347
18611,348
18611,350
18611,351
18611,352
18611,353
18611,355
18611,356
18611,357
18611,359
18611,363
18611,365
18611,366
18611,367
18611,370
18611,377
18611,378
18611,379
18611,381
18611,383
18611,386
18611,387
18611,388
18611,389
18611,390
18611,392
17309,1
17309,2
17309,12
17309,16
17309,24
17309,30
17309,31
17309,45
17309,46
17309,50
17309,51
17309,52
17309,54
17309,58
17309,66
17309,67
17309,70
17309,76
17309,78
17309,84
17309,85
17309,87
17309,94
17309,101
17309,107
17309,116
17309,117
17309,120
17309,121
17309,122
17309,123
17309,126
17309,128
17309,129
17309,138
17309,139
17309,141
17309,143
17309,148
17309,150
17309,154
17309,155
17309,160
17309,161
17309,162
17309,163
17309,165
17309,167
17309,169
17309,180
17309,184
17309,189
17309,191
17309,193
17309,195
17309,199
17309,203
17309,204
17309,214
17309,217
17309,219
17309,220
17309,227
17309,229
17309,236
17309,250
17309,255
17309,258
17309,259
17309,261
17309,262
17309,265
17309,267
17309,270
17309,276
17309,282
17309,283
17309,287
17309,289
17309,293
17309,294
17309,304
17309,308
17309,310
17309,324
17309,325
17309,326
17309,331
17309,332
17309,333
17309,335
17309,342
17309,343
17309,350
17309,366
17309,369
17309,370
17309,379
17309,386
17309,388
17309,389
5600,34
5600,35
5600,8
5600,137
5600,14
5600,50
5600,52
5600,150
19214,0
19214,7
19214,14
19214,17
19214,21
19214,22
19214,25
19214,26
19214,30
19214,31
19214,32
19214,36
19214,37
19214,39
19214,47
19214,48
19214,49
19214,50
19214,52
19214,54
19214,58
19214,63
19214,67
19214,71
19214,72
19214,76
19214,78
19214,79
19214,85
19214,86
19214,89
19214,94
19214,96
19214,98
19214,102
19214,104
19214,105
19214,108
19214,110
19214,113
19214,114
19214,115
19214,117
19214,120
19214,121
19214,126
19214,129
19214,132
19214,133
19214,136
19214,138
19214,139
19214,141
19214,142
19214,143
19214,145
19214,147
19214,148
19214,149
19214,150
19214,151
19214,152
19214,154
19214,155
19214,161
19214,167
19214,169
19214,179
19214,183
19214,184
19214,195
19214,199
19214,200
19214,208
19214,209
19214,210
19214,211
19214,218
19214,220
19214,227
19214,242
19214,244
19214,251
19214,265
19214,270
19214,280
19214,282
19214,283
19214,287
19214,289
19214,301
19214,310
19214,311
19214,320
19214,325
19214,326
19214,328
19214,329
19214,331
19214,333
19214,335
19214,337
19214,338
19214,342
19214,343
19214,348
19214,350
19214,353
19214,354
19214,355
19214,356
19214,358
19214,360
19214,361
19214,362
19214,374
19214,375
19214,376
19214,377
19214,378
19214,379
19214,380
19214,383
19214,384
19214,385
19214,392
12831,1
12831,2
12831,8
12831,12
12831,14
12831,17
12831,20
12831,21
12831,22
12831,30
12831,31
12831,33
12831,35
12831,36
12831,39
12831,41
12831,44
12831,47
12831,48
12831,49
12831,50
12831,51
12831,52
12831,54
12831,58
12831,59
12831,61
12831,65
12831,67
12831,69
12831,70
12831,73
12831,74
12831,76
12831,77
12831,78
12831,79
12831,80
12831,85
12831,89
12831,101
12831,103
